name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
Specials,0,1,-1,0,0,0,1,0,0,0,-1,0,0,1,0,0,-2,0,0,0,0,1,-2,0,0,0,0,0,0,1,-1,0,0,2,0,0,0,0
É ferro na boneca,0,1,-1,0,0,0,0,0,-2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
Pink Flag,0,0,-1,1,-1,0,1,0,0,0,-1,2,0,1,1,0,0,0,0,0,0,0,-2,0,0,0,2,0,0,0,-2,0,0,1,0,2,0,0
Movement,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0
Chairs Missing,0,1,-1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,-2,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Pieces of a Man,-1,1,0,0,0,1,0,1,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,1,0,0,0,1
Led Zeppelin III,-1,1,-1,0,0,1,0,1,-1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A Moon Shaped Pool,-1,0,0,0,0,1,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,1,-5,0,0,0,0,0
Jeopardy,0,1,-1,0,-1,0,1,0,0,2,0,0,0,0,0,1,-1,0,-3,0,0,0,0,1,0,0,0,0,0,1,0,0,-4,0,0,0,0,0
Dig Me Out,-1,0,-1,0,-1,0,1,1,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Coisas,-1,1,0,0,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,1,0,0,0,0,0,0,0,0
Nocny patrol,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0
Real Life,0,1,-1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,-2,0,-2,0,-1,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0
English Settlement,-1,1,-1,0,0,2,1,1,-1,0,0,0,0,1,1,1,0,1,0,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ice, Death, Planets, Lungs, Mushrooms and Lava",-1,1,-1,0,0,2,0,0,-1,0,0,1,0,1,1,0,0,0,-1,0,-2,0,0,0,0,0,0,-1,0,1,0,1,0,1,-1,1,-1,0
Forever Changes,-1,0,0,0,0,3,1,2,-2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,-2,0,0,0,0,0
Loveless,-1,0,0,0,0,3,0,2,-1,0,0,0,0,0,0,1,0,0,0,2,-1,0,0,0,-1,0,2,-1,0,1,0,2,-1,0,0,1,0,0
Wild Gift,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mushroom Death Sex Bummer Party,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Marquee Moon,-1,1,-1,0,-1,1,1,0,0,1,0,1,1,1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0
Meddle,0,0,0,0,0,3,0,1,-1,0,0,1,1,0,1,1,0,0,0,0,-2,0,0,0,-4,0,0,0,0,0,0,2,0,0,-1,0,-1,1
Ixnay on the Hombre,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
Sticky Fingers,-1,1,-1,0,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0
Y,0,1,-2,0,-1,2,1,0,0,1,0,0,1,1,1,1,0,0,-3,0,-3,0,0,0,0,0,6,-1,0,1,-1,0,0,0,0,0,0,0
"....In ""Jane From Occupied Europe""",0,1,-1,0,-2,1,1,0,0,1,0,2,0,1,0,1,0,0,-2,0,-2,0,0,0,0,0,6,-1,0,0,0,1,0,0,0,0,0,0
The Raincoats,-1,0,-1,0,-2,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1,0,-1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
The White Stripes,-1,1,-1,0,-2,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Chaos and Creation in the Backyard,-1,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0
Cabeça dinossauro,-1,1,-1,0,0,0,0,0,0,0,-1,0,1,0,1,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
More Songs About Buildings and Food,-1,1,-2,0,0,1,1,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Led Zeppelin,0,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
OK Computer,-1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,-1,0,0,0,-1,0,-1,1,0,0,0,-1,0,1,0,0,-5,0,0,0,-1,0
Lust for Life,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Everything Goes Numb,-1,0,-1,0,0,1,1,2,0,0,-1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-1,0,0,2,0,0,0,0
This Is Happening,-1,1,-1,1,0,0,1,1,0,1,0,0,0,1,1,0,-2,0,0,0,-1,1,-2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0
Call the Doctor,-1,0,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Freak Out!,-1,0,-2,0,-1,2,0,1,0,0,-1,0,0,1,1,0,0,0,0,0,-3,0,-3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
Solar Fire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0
Vs.,-1,1,-1,0,-1,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,6,-1,0,1,-2,0,0,0,0,0,0,0
Can't Stand The Rezillos,0,0,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Trompe le monde,-1,0,-2,0,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,-1,1
Nobody's Heroes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
Press Color,0,1,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Here's Little Richard,-1,1,-1,0,-1,0,0,1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
Something Else by The Kinks,-1,0,0,0,0,1,0,1,-1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Last Day of Summer,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rocket to Russia,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
Road to Ruin,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Deceit,0,1,-1,0,-1,1,1,0,0,2,0,1,1,0,1,1,0,0,-5,0,-4,0,-1,1,0,0,6,-1,0,0,-1,0,-2,0,0,0,0,0
Little Creatures,-1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,0,0,0
Let It Bleed,-1,1,-1,0,-1,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bossanova,-1,1,-1,0,0,0,1,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Out of Our Heads,-1,1,-1,0,-1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Spiderland,0,1,0,1,-1,0,1,1,0,2,0,2,1,0,0,1,0,0,-2,0,-2,0,0,1,0,0,2,0,0,1,0,1,-5,0,0,0,0,0
The Division Bell,-1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,-1,0,0,1,-3,0,0,0,0,1,0,1,-2,0,-1,0,0,0
Imagine,-1,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0,0,0,0,0
Led Zeppelin [IV],-1,1,-1,0,0,0,0,1,0,0,-1,2,0,0,1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,0,0,0
Vento de maio,-1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,1
A Saucerful of Secrets,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,-2,0,-2,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,-1,0
The Piper at the Gates of Dawn,-1,1,0,0,-1,2,1,0,-1,0,0,1,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,-1,0
Naked,0,1,0,0,0,0,0,0,-2,1,0,0,0,1,1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,1
Band on the Run,-1,0,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-2,0,0,0,0,0,0,0,0,4,0,0,0,0
Make a Record,0,1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
II,-1,0,0,0,-1,2,0,0,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2,0,0,0,0,0,0,1,-2,0,0,0,0,0
Die Mensch-Maschine,-1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-2,0
Muswell Hillbillies,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
A Fever You Can't Sweat Out,-1,0,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,0,0,-1,1,0,0,0,0
Obscured by Clouds,-1,0,0,0,0,2,0,0,-1,0,0,0,1,0,0,1,0,1,0,0,-1,0,0,0,-3,0,0,0,0,0,0,1,-1,0,0,0,0,0
"Samba ""demais""",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,0,1,0,0,0,0,0,0,0,0
The Modern Lovers,-1,1,-1,1,-1,0,1,1,0,1,0,0,0,1,0,0,-1,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,-1,4,0,0,0,0
"Samba, eu canto assim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Screaming Headless Torsos,0,1,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0
Clube da Esquina,-1,1,0,0,0,2,0,2,-2,0,0,0,1,0,1,1,0,0,0,0,-2,0,0,0,-4,0,0,-1,0,2,0,2,-1,1,0,0,0,2
Horses,0,0,-1,0,-1,1,0,0,0,0,-1,1,1,1,1,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,1,0,0,0,1,-1,0,0,0
End of the Century,-1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Swordfishtrombones,0,0,0,0,-1,1,0,2,0,1,0,1,1,1,1,1,-1,0,-2,0,-1,0,-2,0,0,0,0,0,0,1,0,0,-2,1,0,0,0,0
Three Cheers for Sweet Revenge,-1,0,-2,0,0,0,1,1,0,1,-1,0,1,0,0,0,0,0,-1,1,0,1,-1,0,0,1,0,0,0,1,-1,0,-4,1,0,0,0,0
Minas,-1,0,0,0,0,3,1,2,-1,0,0,0,1,0,1,1,0,0,0,0,-3,0,0,0,-4,0,0,0,0,2,0,1,-1,0,0,0,0,0
Hallowed Ground,0,1,-2,0,-1,0,1,0,0,1,-1,0,0,1,0,0,0,1,-3,0,-1,0,-1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
Illinois,-1,0,0,0,0,1,0,1,-1,0,0,0,1,1,1,1,0,1,0,0,-3,0,0,0,-3,0,0,-1,0,1,0,0,-1,3,-1,0,0,1
Melodrama,-1,0,-1,0,0,1,0,2,0,1,0,0,1,0,0,1,-1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,-4,0,0,0,0,0
Americana,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0
Their Satanic Majesties Request,-1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,-1,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,0,0,-2,0
Aftermath,-1,0,-1,0,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0
Too Much Guitar,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0
MM3,-1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
A Trip to Marineville,0,1,-2,0,-2,0,1,0,0,0,-1,1,0,1,0,0,0,0,0,0,-2,0,-1,0,0,0,6,-1,0,0,0,0,0,1,0,0,0,0
We're Only in It for the Money,-1,0,-1,0,0,2,0,0,0,0,-1,0,0,1,1,0,0,0,-1,0,-3,0,-3,0,0,0,2,0,0,0,0,0,-2,1,0,0,0,0
The Modern Dance,0,1,-2,0,-1,1,1,0,0,0,-1,1,0,1,1,0,-1,0,-1,0,-4,0,-2,0,0,0,6,-1,0,0,0,0,0,0,0,0,0,0
Krishnanda,-1,1,0,0,-1,2,0,1,-1,0,0,1,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Get Action!,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,4,0,0,0,-1,0,0,1,0,0,0,0
A música de Edu Lobo por Edu Lobo,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,1
Nowhere,-1,1,-1,0,0,3,0,2,-2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-1,0,0,0,1,-2,0,0,0,0,1
Nara,-1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,-2,0,0,0,0,0
De Stijl,-1,0,-1,0,-2,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0
Get Behind Me Satan,-1,1,-1,0,-1,0,0,1,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Novos Baianos F.C.,-1,0,-1,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
Close to the Edge,-1,0,-1,0,0,2,0,2,-1,0,0,2,1,0,0,1,0,1,0,0,-4,0,0,0,-2,0,0,-1,0,1,0,3,0,4,-1,0,0,1
For Your Love,-1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
À vontade,0,1,0,0,0,1,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,-3,0,0,0,0,2,0,0,0,1,0,0,0,1
Metá Metá,-1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1
Is This Real?,-1,0,-1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,2,0,0,1,0,0,-4,0,0,0,0,0
A Foul Form,0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,4,-1,0,0,-2,0,0,0,0,0,0,0
Inflammable Material,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
Skylarking,-1,0,0,0,0,3,0,1,-2,0,0,0,1,1,1,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Cut,0,1,-2,0,-1,1,1,0,-1,0,-1,0,0,1,1,0,0,0,0,0,0,0,-3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
Between the Buttons,-1,0,0,0,0,1,0,0,-2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
White Blood Cells,-1,0,-1,0,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1
Os afro-sambas de Baden e Vinícius,-1,1,0,0,-1,1,0,1,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
Sivuca,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Elephant,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,-1,0,0,1,0,1,0,0
Lola Versus Powerman and the Moneygoround (Part One),-1,0,-1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
American Dream,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,-1,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pablo Honey,-1,0,-1,0,-1,0,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,0,0,-5,0,0,0,0,1
MetaL MetaL,0,1,-1,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1
Miúcha & Antônio Carlos Jobim,-1,1,0,0,0,1,0,2,-1,0,0,0,1,0,0,0,-1,0,0,1,0,0,0,0,-1,0,0,0,1,0,0,1,-1,0,0,0,0,1
Fun House,0,1,-2,0,-1,2,1,0,0,0,-1,0,0,0,0,0,0,0,-2,0,-1,1,0,0,0,1,6,0,0,0,-1,0,0,0,0,1,0,0
Quadrophenia,-1,0,-1,0,0,0,0,2,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,1,0,0,-2,1,-1,0,0,2
Herb Alpert Presents Sergio Mendes & Brasil '66,-1,1,-1,0,0,1,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1
Edu,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
O poeta e o violão,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,1,1,0,0,-1,1,0,0,0,0
Exile on Main St.,0,1,-1,0,-1,0,0,1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
Encarnado,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2,0,-2,0,0,0,0,0,4,0,0,1,0,1,-1,0,0,0,0,1
Popular Favorites,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-2,0,0,0,2,0,0,0,-1,0,0,1,0,1,0,0
Estudando o samba,-1,1,0,0,0,1,0,0,-1,0,0,0,1,1,0,0,-1,0,0,0,-2,0,-1,0,0,0,0,0,0,1,0,1,-1,1,0,1,0,0
O canto livre de Nara,0,1,0,0,0,1,0,1,-1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,0,1,2,0,0,-1,0,0,0,0,0
Yardbirds [Roger the Engineer],0,0,-1,0,-1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Drums and Wires,-1,1,-2,0,0,2,1,0,0,0,-1,1,0,1,0,1,0,0,0,0,-1,0,-3,0,0,0,0,-1,0,0,0,1,0,1,0,0,0,0
...And Out Come the Wolves,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0
The Velvet Underground & Nico,-1,0,0,2,-2,1,1,0,0,0,-1,0,1,0,1,0,-1,0,-1,0,-1,0,0,0,0,0,4,0,0,0,0,0,-1,0,0,0,0,0
De primeira,-1,1,0,0,0,1,0,1,-2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,1,0,0,0,2,0,0,0,1
The Scream,0,1,-2,0,-1,1,1,0,0,2,0,1,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,4,0,0,0,-1,0,0,0,0,0,0,1
Digital Stimulation,0,1,-2,0,-1,0,1,0,0,1,0,0,0,1,0,0,-1,0,0,0,-1,1,0,0,0,0,2,0,0,0,0,0,-1,1,0,0,-1,0
Red Roses for Me,-1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
Maria Bethania,-1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,0,0
Having a Rave Up With The Yardbirds,0,0,-1,0,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Over the Edge,-1,1,-1,0,-2,0,1,0,0,1,0,0,0,0,0,1,0,0,-2,0,-1,0,0,1,0,0,0,0,0,1,-2,0,-3,0,0,0,0,0
Rain Dogs,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,-1,0,-1,0,-1,0,-2,0,0,0,2,0,0,0,0,0,-1,1,0,0,0,1
Where the Wolf Bane Blooms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramones,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,1,0,0,-1,0,0,0,0,1,-1,0,0,0,2,0,0,0,-1,0,0,1,0,2,0,0
Daydream Nation,-1,1,-2,1,-1,2,1,0,0,0,-1,1,0,0,0,1,-1,0,-1,0,-1,0,-1,0,0,0,6,-1,0,1,-1,1,0,0,0,0,0,0
Never Mind the Bollocks Here's the Sex Pistols,-1,1,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,-3,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0
Samba Blim,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
Thiago França,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,-1,0,0,0,2,-1,0,0,0,1,0,0,0,0,0,0
Lonerism,-1,1,0,0,0,3,0,2,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,0,0,-1,0,0,0,2,-2,1,0,0,0,0
Бодун,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,-3,1,0,0,0,0
Suicide,0,1,-2,0,-2,1,1,0,0,2,0,0,0,0,0,1,-1,0,-4,0,-1,0,0,1,0,0,2,0,0,0,0,1,-2,0,0,3,0,0
Nevermind,-1,0,-1,1,0,0,1,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,-1,0,1,-2,0,-3,0,0,0,0,0
The Crack,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
Leave Home,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,-1,0,0,1,0,2,0,0
The Black Parade,-1,1,-1,0,0,0,1,1,0,0,-1,0,1,0,1,0,0,0,-2,0,0,1,-1,0,0,0,0,-1,0,2,0,0,-4,1,-1,0,0,0
Ignition,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
Everything You've Come to Expect,-1,0,0,0,0,1,0,1,-1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Wall,-1,0,0,0,0,1,1,0,0,0,-1,0,1,0,1,1,0,0,-1,0,-1,0,-2,1,0,0,0,0,0,1,0,0,-5,0,-1,0,0,0
O compositor e o cantor,-1,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0
